Year,Month,Day,Open,High,Low,Close,Volume,Adj Close
2011,09,26,22.16,22.440001,21.790001,22.24,64847800,19.277039
2011,09,23,21.389999,22.27,21.219999,22.16,74135600,19.207698
2011,09,22,21.549999,21.90,21.34,21.620001,94232800,18.739641
2011,09,21,22.18,22.50,21.90,21.940001,66811700,19.017008
2011,09,20,21.99,22.469999,21.860001,22.200001,71495200,19.242369
2011,09,19,21.77,22.059999,21.629999,21.93,57738000,19.00834
2011,09,16,21.65,22.09,21.43,21.969999,90738900,19.04301
2011,09,15,21.309999,21.67,21.219999,21.540001,53239300,18.670299
2011,09,14,20.889999,21.40,20.709999,21.120001,58352700,18.306254
2011,09,13,20.32,20.90,20.209999,20.76,60222400,17.994215
2011,09,12,19.530001,20.290001,19.52,20.280001,53318000,17.578164
2011,09,09,19.75,20.219999,19.66,19.700001,61406600,17.075436
2011,09,08,20.049999,20.299999,19.809999,19.90,42985100,17.24879
2011,09,07,20.02,20.139999,19.860001,20.08,46090100,17.404809
2011,09,06,19.25,19.58,19.16,19.540001,44255600,16.936752
2011,09,02,19.799999,19.93,19.57,19.639999,42807600,17.023428
2011,09,01,20.280001,20.35,19.99,19.99,40781200,17.326799
2011,08,31,20.23,20.41,20.02,20.129999,55288500,17.448147
2011,08,30,20.190001,20.35,19.92,20.24,39098800,17.543493
2011,08,29,19.940001,20.309999,19.83,20.299999,40646100,17.595499
2011,08,26,19.43,19.969999,19.27,19.77,53819400,17.13611
2011,08,25,19.83,19.879999,19.40,19.42,51597200,16.832739
2011,08,24,19.58,19.879999,19.370001,19.799999,53521400,17.162112
2011,08,23,19.360001,19.709999,19.299999,19.709999,54210800,17.084102
2011,08,22,19.549999,19.68,19.26,19.379999,48904000,16.798067
2011,08,19,19.610001,19.959999,19.16,19.190001,79157400,16.633381
2011,08,18,20.15,20.18,19.549999,19.77,92196400,17.13611
2011,08,17,20.58,20.98,20.40,20.67,51304900,17.916206
2011,08,16,20.74,21.07,20.50,20.790001,44763700,18.020219
2011,08,15,20.75,20.93,20.629999,20.889999,46288900,18.106895
2011,08,12,20.780001,20.91,20.559999,20.65,54183200,17.89887
2011,08,11,20.139999,21.00,20.07,20.76,75327100,17.994215
2011,08,10,20.27,20.51,19.77,19.93,95403800,17.274793
2011,08,09,20.280001,20.620001,19.52,20.60,116628500,17.855532
2011,08,08,20.24,20.870001,20.08,20.110001,137491600,17.430813
2011,08,05,21.00,21.200001,20.209999,20.790001,101800300,18.020219
2011,08,04,21.469999,21.809999,20.84,20.85,86743900,18.072225
2011,08,03,21.60,21.969999,21.35,21.809999,65640300,18.904327
2011,08,02,22.01,22.190001,21.709999,21.719999,56976600,18.644294
2011,08,01,22.57,22.690001,21.90,22.24,51674300,19.090659
2011,07,29,22.35,22.620001,22.219999,22.33,51897500,19.167915
2011,07,28,22.469999,22.879999,22.33,22.549999,36736700,19.35676
2011,07,27,22.65,22.75,22.35,22.530001,59198500,19.339594
2011,07,26,23.030001,23.15,22.83,22.90,45573600,19.657198
2011,07,25,22.940001,23.280001,22.799999,23.030001,40716100,19.76879
2011,07,22,22.940001,23.25,22.780001,23.129999,45085500,19.854628
2011,07,21,22.35,22.879999,22.17,22.809999,80125400,19.579943
2011,07,20,23.10,23.219999,22.90,22.99,57158800,19.734454
2011,07,19,22.440001,23.10,22.440001,23.059999,55706900,19.794541
2011,07,18,22.290001,22.43,22.08,22.280001,45195400,19.124996
2011,07,15,22.27,22.559999,22.200001,22.370001,49959400,19.202251
2011,07,14,22.559999,22.700001,22.209999,22.27,47571900,19.116411
2011,07,13,22.57,22.73,22.32,22.48,43265500,19.296673
2011,07,12,22.620001,22.719999,22.24,22.450001,51048100,19.270922
2011,07,11,22.84,22.98,22.73,22.85,34663100,19.614279
2011,07,08,22.959999,23.200001,22.809999,23.09,35838800,19.820293
2011,07,07,22.889999,23.389999,22.860001,23.23,53107000,19.940468
2011,07,06,22.450001,22.82,22.440001,22.75,43269800,19.52844
2011,07,05,22.690001,22.690001,22.360001,22.440001,33358200,19.262338
2011,07,01,22.209999,22.58,22.10,22.530001,35837100,19.339594
2011,06,30,21.48,22.219999,21.48,22.16,53930200,19.021988
2011,06,29,21.530001,21.57,21.309999,21.389999,31660400,18.361025
2011,06,28,21.42,21.540001,21.26,21.49,36515100,18.446864
2011,06,27,21.17,21.48,21.00,21.34,45183400,18.318106
2011,06,24,21.610001,21.74,21.18,21.200001,124407700,18.197931
2011,06,23,21.200001,21.719999,21.059999,21.709999,54189000,18.63571
2011,06,22,21.540001,21.610001,21.379999,21.40,37679600,18.369609
2011,06,21,21.459999,21.690001,21.219999,21.65,55384300,18.584207
2011,06,20,21.190001,21.42,21.17,21.33,37358400,18.309522
2011,06,17,21.68,21.68,21.07,21.190001,96504000,18.189347
2011,06,16,21.459999,21.790001,21.27,21.42,53634800,18.386777
2011,06,15,21.68,21.83,21.40,21.42,48556700,18.386777
2011,06,14,21.60,21.92,21.549999,21.82,51995000,18.730134
2011,06,13,21.43,21.60,21.280001,21.389999,43550000,18.361025
2011,06,10,21.73,21.799999,21.26,21.379999,53233300,18.352441
2011,06,09,21.870001,22.01,21.700001,21.76,36986100,18.678631
2011,06,08,21.959999,22.129999,21.73,21.82,49513200,18.730134
2011,06,07,22.040001,22.440001,22.00,22.059999,60300000,18.936148
2011,06,06,21.74,21.950001,21.66,21.83,49667100,18.738718
2011,06,03,21.790001,22.10,21.67,21.73,53937700,18.652878
2011,06,02,22.01,22.33,21.860001,22.09,53445700,18.9619
2011,06,01,22.450001,22.48,21.98,22.00,56011400,18.884645
2011,05,31,22.450001,22.639999,22.32,22.51,59575300,19.322426
2011,05,27,22.459999,22.52,22.110001,22.209999,67162300,19.064907
2011,05,26,22.620001,22.639999,22.450001,22.50,44432200,19.313841
2011,05,25,22.52,22.83,22.41,22.68,49375900,19.468352
2011,05,24,22.889999,22.91,22.59,22.610001,51736300,19.408265
2011,05,23,22.92,23.030001,22.76,22.860001,64900000,19.622863
2011,05,20,23.459999,23.540001,23.15,23.219999,63124700,19.931884
2011,05,19,23.32,23.870001,23.200001,23.540001,98367500,20.206571
2011,05,18,23.60,23.959999,23.52,23.879999,65592900,20.498423
2011,05,17,23.370001,23.57,23.08,23.549999,86074100,20.215153
2011,05,16,23.32,23.950001,23.27,23.639999,74471600,20.292409
2011,05,13,23.66,23.799999,23.360001,23.41,53099500,20.094979
2011,05,12,23.25,23.83,23.23,23.709999,66300000,20.352496
2011,05,11,23.290001,23.629999,23.200001,23.41,85800000,20.094979
2011,05,10,22.85,23.200001,22.82,23.030001,66314300,19.76879
2011,05,09,23.129999,23.200001,22.65,22.76,73296400,19.537024
2011,05,06,23.459999,23.59,23.129999,23.25,100005900,19.957636
2011,05,05,23.43,23.860001,23.17,23.610001,94292200,20.266658
2011,05,04,23.049999,23.559999,22.719999,23.50,137107200,20.172234
2011,05,03,22.809999,23.459999,22.67,23.23,110500000,19.785099
2011,05,02,23.02,23.18,22.809999,22.91,71970500,19.512554
2011,04,29,22.799999,23.190001,22.629999,23.15,156189000,19.716962
2011,04,28,22.450001,22.870001,22.450001,22.799999,55000000,19.418866
2011,04,27,22.540001,22.68,22.33,22.629999,68452900,19.274076
2011,04,26,21.82,22.530001,21.809999,22.48,105300000,19.14632
2011,04,25,21.370001,22.01,21.33,21.940001,81676700,18.686401
2011,04,21,21.389999,21.49,21.190001,21.459999,77640100,18.277581
2011,04,20,21.209999,21.440001,20.940001,21.41,174554500,18.234997
2011,04,19,19.67,19.98,19.620001,19.860001,81426500,16.914855
2011,04,18,19.530001,19.74,19.450001,19.620001,46481400,16.710446
2011,04,15,19.60,19.75,19.530001,19.75,44283000,16.821167
2011,04,14,19.639999,19.66,19.41,19.58,52706900,16.676377
2011,04,13,19.879999,19.950001,19.719999,19.780001,38977500,16.846719
2011,04,12,20.01,20.07,19.690001,19.76,52110300,16.829684
2011,04,11,20.07,20.200001,20.01,20.120001,43166300,17.136298
2011,04,08,20.040001,20.200001,19.950001,20.02,46474900,17.051128
2011,04,07,19.92,20.09,19.82,20.030001,51606400,17.059645
2011,04,06,19.860001,19.950001,19.709999,19.950001,56267400,16.991509
2011,04,05,19.59,19.879999,19.549999,19.709999,62605700,16.787098
2011,04,04,19.790001,19.799999,19.360001,19.49,69372800,16.599724
2011,04,01,20.379999,20.379999,19.559999,19.719999,82621500,16.795615
2011,03,31,20.290001,20.370001,19.940001,20.18,87528000,17.1874
2011,03,30,20.42,20.459999,20.110001,20.459999,54565700,17.425877
2011,03,29,20.27,20.290001,19.98,20.280001,59545200,17.272571
2011,03,28,20.440001,20.66,20.33,20.34,37109400,17.323673
2011,03,25,20.299999,20.60,20.209999,20.370001,52478400,17.349225
2011,03,24,20.51,20.51,20.280001,20.379999,49378300,17.35774
2011,03,23,20.09,20.360001,20.01,20.290001,37924600,17.281088
2011,03,22,20.18,20.209999,19.98,20.15,45962800,17.161849
2011,03,21,19.90,20.389999,19.879999,20.190001,43392300,17.195917
2011,03,18,19.98,20.15,19.879999,19.93,74001300,16.974474
2011,03,17,20.02,20.059999,19.799999,19.90,59048300,16.948922
2011,03,16,20.030001,20.370001,19.709999,19.809999,84812700,16.872269
2011,03,15,20.23,20.33,20.01,20.18,80464000,17.1874
2011,03,14,20.66,20.879999,20.620001,20.84,48954200,17.749525
2011,03,11,20.629999,20.959999,20.610001,20.870001,45640700,17.775077
2011,03,10,20.940001,21.02,20.719999,20.790001,69121300,17.706941
2011,03,09,21.08,21.34,20.940001,21.200001,60415900,18.056139
2011,03,08,21.26,21.26,21.02,21.129999,57165700,17.996519
2011,03,07,21.690001,21.74,21.08,21.209999,57520200,18.064655
2011,03,04,21.879999,22.08,21.40,21.559999,64664800,18.362752
2011,03,03,21.66,21.879999,21.65,21.790001,50504000,18.558645
2011,03,02,21.42,21.700001,21.40,21.49,52192300,18.303133
2011,03,01,21.610001,21.690001,21.35,21.389999,57987400,18.217962
2011,02,28,21.75,21.84,21.370001,21.469999,66390100,18.286098
2011,02,25,21.52,22.00,21.459999,21.860001,53475700,18.618264
2011,02,24,21.10,21.41,21.030001,21.290001,54496400,18.132793
2011,02,23,21.700001,21.719999,21.01,21.15,83648300,18.013553
2011,02,22,21.950001,22.190001,21.73,21.809999,64515600,18.575678
2011,02,18,22.09,22.209999,22.01,22.139999,55060500,18.856741
2011,02,17,21.68,22.059999,21.67,21.969999,50185500,18.711951
2011,02,16,21.57,21.879999,21.43,21.75,55214100,18.524576
2011,02,15,21.48,21.549999,21.280001,21.450001,50640200,18.269066
2011,02,14,21.629999,21.799999,21.50,21.57,45134600,18.371269
2011,02,11,21.629999,21.85,21.52,21.76,43716600,18.533094
2011,02,10,21.43,21.84,21.35,21.799999,56661800,18.567161
2011,02,09,21.530001,21.60,21.42,21.459999,44601400,18.277581
2011,02,08,21.65,21.68,21.40,21.639999,48215100,18.430888
2011,02,07,21.74,21.860001,21.629999,21.690001,43643100,18.473474
2011,02,04,21.469999,21.700001,21.43,21.68,39353500,18.464957
2011,02,03,21.41,21.65,21.299999,21.57,39846000,18.371269
2011,02,02,21.48,21.709999,21.469999,21.559999,46928100,18.208593
2011,02,01,21.49,21.700001,21.280001,21.48,60971000,18.141029
2011,01,31,21.549999,21.639999,21.030001,21.459999,90844300,18.124137
2011,01,28,21.76,21.889999,21.35,21.459999,55193100,18.124137
2011,01,27,21.76,21.940001,21.65,21.75,58069200,18.369059
2011,01,26,21.77,21.90,21.66,21.75,57196100,18.369059
2011,01,25,21.280001,21.57,21.17,21.549999,72327200,18.200147
2011,01,24,21.030001,21.24,20.93,21.24,82375700,17.938336
2011,01,21,20.950001,21.040001,20.809999,20.82,63697600,17.583623
2011,01,20,20.940001,20.950001,20.620001,20.950001,56170800,17.693416
2011,01,19,21.07,21.129999,20.950001,21.01,43339000,17.744089
2011,01,18,21.030001,21.200001,20.940001,21.08,55272100,17.803207
2011,01,14,21.35,21.42,20.969999,21.08,154888800,17.803207
2011,01,13,21.26,21.32,21.08,21.290001,104066300,17.980564
2011,01,12,21.27,21.33,21.07,21.299999,53380600,17.989009
2011,01,11,20.83,21.120001,20.74,21.049999,64452600,17.77787
2011,01,10,20.709999,20.77,20.57,20.690001,51449700,17.473831
2011,01,07,20.709999,20.77,20.27,20.66,74806100,17.448494
2011,01,06,20.67,20.82,20.549999,20.77,116669000,17.541396
2011,01,05,21.190001,21.209999,20.90,20.940001,61810500,17.68497
2011,01,04,21.120001,21.200001,21.049999,21.15,75206200,17.862326
2011,01,03,21.01,21.049999,20.780001,20.85,58223800,17.60896
2010,12,31,21.030001,21.059999,20.940001,21.030001,15743700,17.76098
2010,12,30,20.950001,21.08,20.93,21.02,18876000,17.752534
2010,12,29,20.940001,21.059999,20.879999,20.940001,20848400,17.68497
2010,12,28,20.809999,20.93,20.76,20.879999,21169600,17.634296
2010,12,27,20.75,20.860001,20.65,20.84,18604300,17.600514
2010,12,23,20.84,20.92,20.700001,20.84,27960800,17.600514
2010,12,22,20.950001,21.02,20.809999,20.889999,49206900,17.642741
2010,12,21,21.27,21.27,21.08,21.10,34102300,17.820099
2010,12,20,21.389999,21.43,21.200001,21.23,34211900,17.92989
2010,12,17,21.309999,21.49,21.27,21.459999,57138100,18.124137
2010,12,16,21.35,21.389999,21.25,21.299999,35224900,17.989009
2010,12,15,21.35,21.50,21.280001,21.280001,42701400,17.972119
2010,12,14,21.40,21.559999,21.299999,21.469999,41699300,18.132583
2010,12,13,22.01,22.02,21.34,21.50,78296300,18.15792
2010,12,10,21.91,21.98,21.799999,21.91,52407700,18.504187
2010,12,09,22.01,22.07,21.719999,21.809999,79874700,18.419732
2010,12,08,21.690001,21.90,21.66,21.82,68959600,18.428177
2010,12,07,21.84,21.860001,21.58,21.58,46991400,18.225484
2010,12,06,21.610001,21.76,21.549999,21.700001,31861200,18.326832
2010,12,03,21.629999,21.780001,21.620001,21.690001,43907400,18.318386
2010,12,02,21.50,21.77,21.48,21.700001,48095800,18.326832
2010,12,01,21.459999,21.60,21.42,21.48,52939300,18.141029
2010,11,30,21.18,21.299999,21.07,21.16,52406500,17.870771
2010,11,29,21.15,21.450001,21.120001,21.33,46887900,18.014346
2010,11,26,21.24,21.43,21.10,21.34,19147500,18.022792
2010,11,24,21.23,21.57,21.17,21.389999,42449700,18.065019
2010,11,23,21.040001,21.219999,20.809999,21.09,44856200,17.811653
2010,11,22,20.92,21.280001,20.879999,21.25,40328600,17.946782
2010,11,19,20.969999,21.200001,20.879999,21.139999,49134200,17.85388
2010,11,18,21.049999,21.24,20.92,21.02,68847000,17.752534
2010,11,17,21.02,21.219999,20.93,21.08,44262100,17.803207
2010,11,16,21.129999,21.27,20.879999,21.07,62890100,17.794761
2010,11,15,21.65,21.66,21.26,21.299999,50076900,17.989009
2010,11,12,21.440001,21.809999,21.33,21.530001,100662400,18.183257
2010,11,11,20.690001,21.23,20.549999,21.209999,69682800,17.912999
2010,11,10,21.15,21.17,20.82,21.040001,48072100,17.769426
2010,11,09,21.200001,21.35,21.030001,21.16,46639500,17.870771
2010,11,08,21.34,21.50,21.17,21.23,53006900,17.92989
2010,11,05,21.01,21.290001,20.969999,21.24,55960500,17.938336
2010,11,04,20.66,21.02,20.559999,20.969999,66048200,17.710306
2010,11,03,20.34,20.52,20.219999,20.48,53044600,17.296474
2010,11,02,20.639999,20.700001,20.290001,20.34,60959100,17.044798
2010,11,01,20.35,20.67,20.34,20.57,51593700,17.237536
2010,10,29,20.450001,20.559999,20.01,20.049999,60774400,16.801779
2010,10,28,20.290001,20.530001,20.02,20.469999,71144000,17.153736
2010,10,27,19.93,20.200001,19.809999,20.190001,48151900,16.919099
2010,10,26,19.790001,20.110001,19.73,20.040001,56344600,16.7934
2010,10,25,19.950001,20.00,19.799999,19.870001,45769400,16.650941
2010,10,22,19.790001,19.93,19.75,19.84,50129800,16.625801
2010,10,21,19.75,19.860001,19.57,19.76,74287500,16.558761
2010,10,20,19.299999,19.780001,19.290001,19.639999,84884600,16.458201
2010,10,19,19.01,19.389999,18.90,19.209999,85409800,16.097864
2010,10,18,19.26,19.32,18.969999,19.190001,54985100,16.081105
2010,10,15,19.440001,19.469999,19.200001,19.32,64052800,16.190043
2010,10,14,19.309999,19.459999,19.200001,19.32,59255900,16.190043
2010,10,13,19.98,20.030001,19.16,19.24,173827300,16.123004
2010,10,12,19.65,19.799999,19.440001,19.77,94743400,16.567141
2010,10,11,19.59,19.75,19.530001,19.559999,52722400,16.391162
2010,10,08,19.40,19.58,19.209999,19.52,46528700,16.357643
2010,10,07,19.370001,19.540001,19.209999,19.40,51794600,16.257083
2010,10,06,19.209999,19.370001,19.129999,19.309999,54990000,16.181663
2010,10,05,19.08,19.290001,19.030001,19.15,61004600,16.047584
2010,10,04,19.25,19.299999,18.77,18.870001,67082000,15.812947
2010,10,01,19.469999,20.35,18.879999,19.32,41275000,16.190043
2010,09,30,19.34,19.60,19.110001,19.200001,75382200,16.089485
2010,09,29,19.48,19.620001,19.120001,19.24,62484300,16.123004
2010,09,28,19.309999,19.57,19.10,19.51,61019600,16.349263
2010,09,27,19.40,19.43,19.18,19.24,51071000,16.123004
2010,09,24,19.23,19.450001,19.18,19.42,55749300,16.273843
2010,09,23,18.85,19.309999,18.75,18.98,51954700,15.905125
2010,09,22,19.040001,19.25,18.889999,19.01,61569400,15.930266
2010,09,21,18.879999,19.27,18.84,19.139999,69131400,16.039204
2010,09,20,18.889999,18.959999,18.690001,18.93,44935100,15.863226
2010,09,17,19.030001,19.08,18.67,18.809999,70436600,15.762666
2010,09,16,18.700001,18.98,18.58,18.969999,69165800,15.896745
2010,09,15,18.73,18.77,18.540001,18.719999,56107300,15.687247
2010,09,14,18.530001,18.799999,18.34,18.74,64479500,15.704007
2010,09,13,18.219999,18.559999,18.200001,18.559999,73870900,15.553168
2010,09,10,17.950001,18.10,17.84,17.969999,68814700,15.058751
2010,09,09,18.049999,18.08,17.93,18.00,65019600,15.083892
2010,09,08,18.040001,18.049999,17.75,17.90,101747000,15.000092
2010,09,07,18.360001,18.41,18.049999,18.120001,58636500,15.184452
2010,09,03,18.52,18.59,18.200001,18.43,59143200,15.444229
2010,09,02,18.23,18.33,18.08,18.280001,53192100,15.318531
2010,09,01,17.940001,18.27,17.889999,18.139999,73611500,15.20121
2010,08,31,17.879999,17.92,17.60,17.67,111601400,14.807354
2010,08,30,18.25,18.309999,17.940001,17.959999,73718900,15.050371
2010,08,27,18.23,18.52,17.809999,18.370001,135184300,15.39395
2010,08,26,18.60,18.610001,18.120001,18.18,69586000,15.234731
2010,08,25,18.26,18.59,18.18,18.48,63350600,15.486128
2010,08,24,18.559999,18.68,18.389999,18.41,75107400,15.427469
2010,08,23,18.92,18.98,18.60,18.700001,71954400,15.670488
2010,08,20,18.92,19.00,18.76,18.91,95174400,15.846466
2010,08,19,18.969999,19.129999,18.809999,18.90,159900400,15.838086
2010,08,18,19.530001,19.780001,19.469999,19.59,58982400,16.416302
2010,08,17,19.719999,19.870001,19.50,19.530001,60836400,16.366023
2010,08,16,19.139999,19.559999,19.110001,19.469999,48721100,16.315742
2010,08,13,19.33,19.49,19.15,19.15,57384800,16.047584
2010,08,12,19.17,19.73,19.08,19.450001,86580600,16.298984
2010,08,11,19.530001,19.58,19.299999,19.43,99079200,16.282223
2010,08,10,20.110001,20.17,19.700001,19.82,136352400,16.60904
2010,08,09,20.790001,20.790001,20.41,20.65,46082800,17.304575
2010,08,06,20.450001,20.809999,20.41,20.65,50833800,17.304575
2010,08,05,20.639999,20.790001,20.459999,20.67,44475000,17.321336
2010,08,04,20.809999,20.860001,20.450001,20.73,85639700,17.371615
2010,08,03,21.01,21.030001,20.709999,20.870001,60929200,17.356533
2010,08,02,20.90,21.280001,20.73,21.15,50316200,17.589394
2010,07,30,20.77,20.92,20.58,20.60,67395900,17.131987
2010,07,29,21.389999,21.48,20.76,21.030001,83811400,17.489597
2010,07,28,21.639999,21.690001,21.290001,21.33,51673900,17.739091
2010,07,27,21.68,21.74,21.389999,21.58,53975800,17.947003
2010,07,26,21.68,21.74,21.41,21.709999,50929500,18.055117
2010,07,23,21.639999,21.719999,21.33,21.690001,62115500,18.038485
2010,07,22,21.35,21.98,21.34,21.780001,74465500,18.113334
2010,07,21,21.57,21.65,21.18,21.26,71775300,17.680876
2010,07,20,21.16,21.73,21.10,21.65,72666400,18.005219
2010,07,19,21.17,21.610001,21.16,21.59,63430400,17.95532
2010,07,16,21.43,21.48,21.00,21.02,80451500,17.48128
2010,07,15,21.34,21.59,21.01,21.51,118558200,17.888788
2010,07,14,22.059999,22.25,21.280001,21.360001,199002600,17.764041
2010,07,13,20.969999,22.280001,20.82,21.01,103191800,17.472963
2010,07,12,20.309999,20.65,20.299999,20.57,56587900,17.107037
2010,07,09,20.059999,20.280001,19.959999,20.24,52843800,16.832593
2010,07,08,20.34,20.360001,19.83,20.10,65407600,16.716162
2010,07,07,19.459999,20.17,19.389999,20.139999,72806800,16.749427
2010,07,06,19.549999,19.76,19.25,19.48,60697600,16.200539
2010,07,02,19.209999,19.370001,18.959999,19.200001,58093400,15.967678
2010,07,01,19.43,19.620001,19.00,19.25,88020000,16.009259
2010,06,30,19.700001,20.030001,19.40,19.450001,64294700,16.17559
2010,06,29,20.00,20.049999,19.65,19.790001,79050800,16.458351
2010,06,28,20.110001,20.59,19.91,20.360001,54468400,16.932391
2010,06,25,20.40,20.41,19.889999,20.030001,94683200,16.657947
2010,06,24,20.620001,20.790001,20.200001,20.32,62003900,16.899124
2010,06,23,20.940001,21.02,20.66,20.809999,61352400,17.306633
2010,06,22,21.129999,21.33,20.860001,20.98,58831100,17.448013
2010,06,21,21.67,21.690001,21.059999,21.190001,48844300,17.622661
2010,06,18,21.559999,21.65,21.18,21.40,64872600,17.797306
2010,06,17,21.59,21.690001,21.200001,21.52,37270900,17.897105
2010,06,16,21.41,21.65,21.209999,21.49,43764600,17.872155
2010,06,15,21.110001,21.559999,21.01,21.48,62082000,17.863838
2010,06,14,20.950001,21.139999,20.82,20.889999,68877500,17.373165
2010,06,11,20.309999,20.75,20.280001,20.639999,49491800,17.165252
2010,06,10,20.35,20.60,20.25,20.549999,57168300,17.090404
2010,06,09,20.389999,20.60,19.860001,19.93,58981200,16.574782
2010,06,08,20.219999,20.23,19.74,20.18,91377800,16.782694
2010,06,07,20.940001,21.030001,20.24,20.309999,65435200,16.890808
2010,06,04,21.540001,21.60,20.790001,20.950001,67919400,17.423065
2010,06,03,21.959999,22.00,21.469999,21.90,54614400,18.213131
2010,06,02,21.389999,21.83,21.16,21.809999,61537200,18.138283
2010,06,01,21.299999,21.74,21.129999,21.18,57164500,17.614344
2010,05,28,21.68,21.75,21.23,21.42,72712600,17.81394
2010,05,27,21.16,21.799999,21.120001,21.76,83236800,18.096701
2010,05,26,21.10,21.50,20.700001,20.700001,85666800,17.215152
2010,05,25,20.120001,20.870001,20.030001,20.85,96151400,17.339899
2010,05,24,20.950001,21.219999,20.610001,20.67,56436100,17.190202
2010,05,21,20.41,21.17,20.18,20.91,111769100,17.389798
2010,05,20,21.02,21.24,20.629999,20.790001,106551000,17.290001
2010,05,19,21.52,21.709999,21.00,21.60,89530600,17.963637
2010,05,18,22.139999,22.23,21.33,21.43,76636100,17.822256
2010,05,17,21.75,22.049999,21.41,22.02,64550400,18.31293
2010,05,14,22.190001,22.209999,21.530001,21.889999,83526200,18.204814
2010,05,13,23.030001,23.17,22.360001,22.50,62099000,18.712121
2010,05,12,22.60,23.139999,22.49,23.09,83343400,19.202795
2010,05,11,22.32,22.860001,22.10,22.280001,102689700,18.529159
2010,05,10,22.290001,22.559999,22.16,22.549999,112607400,18.753703
2010,05,07,21.26,21.700001,20.459999,21.309999,139360500,17.722458
2010,05,06,22.15,22.379999,19.90,21.51,160695900,17.888788
2010,05,05,22.10,22.379999,21.90,22.17,96854100,18.437677
2010,05,04,22.93,22.950001,22.40,22.559999,90704300,18.630619
2010,05,03,22.98,23.440001,22.90,23.26,55449900,19.208697
2010,04,30,23.450001,23.459999,22.809999,22.84,81864000,18.861851
2010,04,29,23.33,23.51,23.299999,23.49,59059400,19.398637
2010,04,28,23.41,23.459999,22.91,23.26,109052100,19.208697
2010,04,27,23.73,23.879999,23.299999,23.35,78937600,19.283022
2010,04,26,24.08,24.129999,23.809999,23.82,57727600,19.671159
2010,04,23,23.950001,24.059999,23.73,24.040001,56963700,19.852842
2010,04,22,23.549999,24.059999,23.32,23.99,73666100,19.81155
2010,04,21,24.10,24.129999,23.540001,23.799999,73899300,19.654642
2010,04,20,24.200001,24.25,23.90,24.120001,65991400,19.918908
2010,04,19,23.91,24.040001,23.540001,24.00,71310800,19.819808
2010,04,16,24.059999,24.16,23.77,23.92,102974900,19.753742
2010,04,15,23.83,24.370001,23.799999,24.219999,110819600,20.001489
2010,04,14,23.57,23.690001,23.27,23.52,159980600,19.423412
2010,04,13,22.65,22.82,22.469999,22.77,122395600,18.804043
2010,04,12,22.690001,22.73,22.440001,22.540001,49353000,18.614104
2010,04,09,22.40,22.57,22.360001,22.549999,45528700,18.622361
2010,04,08,22.379999,22.41,22.16,22.309999,40824500,18.424163
2010,04,07,22.43,22.68,22.25,22.450001,62539800,18.539779
2010,04,06,22.43,22.48,22.26,22.40,47056500,18.498487
2010,04,05,22.48,22.65,22.34,22.59,34942900,18.655394
2010,04,01,22.40,22.639999,22.200001,22.389999,45491000,18.490229
2010,03,31,22.32,22.50,22.200001,22.290001,45983800,18.407647
2010,03,30,22.40,22.540001,22.18,22.34,37886300,18.448938
2010,03,29,22.42,22.49,22.26,22.33,34467900,18.44068
2010,03,26,22.43,22.59,22.07,22.24,45700500,18.366355
2010,03,25,22.690001,22.73,22.309999,22.35,52428700,18.457197
2010,03,24,22.530001,22.67,22.32,22.43,54729000,18.523262
2010,03,23,22.389999,22.75,22.360001,22.67,64740900,18.72146
2010,03,22,21.870001,22.299999,21.84,22.24,47405700,18.366355
2010,03,19,22.25,22.389999,21.809999,21.99,77998500,18.159899
2010,03,18,22.190001,22.35,22.01,22.200001,54458500,18.333323
2010,03,17,22.059999,22.35,21.91,22.24,77805900,18.366355
2010,03,16,21.23,22.040001,21.200001,22.01,123060900,18.176416
2010,03,15,21.16,21.32,21.049999,21.17,34378000,17.482722
2010,03,12,21.309999,21.370001,21.18,21.27,39584500,17.565305
2010,03,11,21.139999,21.27,20.99,21.25,53778700,17.548788
2010,03,10,20.950001,21.290001,20.91,21.190001,58435600,17.499239
2010,03,09,20.68,21.200001,20.66,20.940001,83168700,17.292783
2010,03,08,20.809999,20.879999,20.700001,20.77,35742100,17.152393
2010,03,05,20.66,20.84,20.450001,20.790001,45879700,17.168909
2010,03,04,20.60,20.610001,20.26,20.530001,62750100,16.954195
2010,03,03,20.76,20.82,20.440001,20.52,49909900,16.945936
2010,03,02,20.99,21.09,20.58,20.700001,59399000,17.094585
2010,03,01,20.68,20.940001,20.620001,20.870001,51203300,17.234975
2010,02,26,20.60,20.68,20.43,20.530001,47795300,16.954195
2010,02,25,20.370001,20.66,20.219999,20.629999,48789400,17.036776
2010,02,24,20.52,20.809999,20.50,20.700001,51070100,17.094585
2010,02,23,20.84,20.950001,20.290001,20.389999,62245300,16.838578
2010,02,22,20.950001,20.959999,20.65,20.870001,38730600,17.234975
2010,02,19,20.719999,20.969999,20.58,20.82,40760000,17.193683
2010,02,18,20.639999,20.85,20.549999,20.84,42613600,17.2102
2010,02,17,20.860001,20.860001,20.530001,20.66,47296700,17.061551
2010,02,16,20.620001,20.85,20.549999,20.719999,69083400,17.1111
2010,02,12,19.959999,20.68,19.790001,20.43,91108900,16.871612
2010,02,11,19.629999,20.200001,19.549999,20.059999,58837300,16.566056
2010,02,10,19.59,19.870001,19.450001,19.690001,56250600,16.260501
